20000 
0 2 4
2 4 3
4 6 4
6 6 0
5 8 4
10 13 5
10 12 4
12 12 2
11 11 2
12 15 5
12 14 3
15 18 3
15 16 3
15 17 3
19 20 1
16 17 1
17 17 0
17 19 3
22 25 5
19 22 5
22 24 4
26 27 3
23 25 3
25 26 1
25 27 4
26 26 1
27 30 3
32 33 2
32 34 2
34 36 4
33 35 2
35 35 1
34 37 5
38 39 2
39 40 1
37 37 1
37 39 2
39 41 3
43 46 4
39 42 4
42 45 5
46 46 1
45 47 3
44 44 0
46 46 2
50 53 4
51 54 3
47 50 3
50 53 4
49 52 3
50 52 3
51 53 2
52 55 3
57 60 5
54 57 5
56 57 2
59 62 5
60 61 3
62 62 0
63 66 3
63 66 4
65 65 0
62 64 4
64 65 2
64 67 5
67 68 3
70 70 0
70 73 4
72 73 3
74 74 1
74 75 3
71 73 2
73 76 4
77 79 2
79 80 3
76 76 1
78 81 3
78 79 2
82 83 1
84 87 5
81 83 4
83 83 0
82 83 1
88 89 1
85 85 0
88 89 1
86 88 4
92 95 4
89 92 4
92 95 4
95 97 2
92 94 4
92 94 4
95 96 2
95 96 1
97 100 3
100 101 3
98 98 0
101 104 5
101 103 4
102 104 3
106 109 3
103 104 3
104 107 5
109 112 4
110 110 0
109 112 5
107 110 5
109 111 3
114 114 1
113 115 4
112 113 3
112 112 0
118 119 3
116 118 3
115 115 2
116 117 2
122 124 2
121 124 5
122 122 0
121 121 1
125 125 1
122 122 2
128 129 2
126 126 2
129 130 1
127 130 5
128 130 4
129 131 4
129 132 4
134 137 4
134 134 1
136 138 3
138 139 1
136 138 3
138 139 2
140 142 4
141 142 3
142 143 3
144 146 3
145 146 2
145 145 1
146 149 5
144 144 1
146 147 1
148 149 1
149 149 1
151 151 0
150 150 0
149 149 2
155 157 3
151 151 0
156 156 1
155 157 4
158 160 4
160 163 4
159 160 2
160 161 3
163 165 3
162 164 4
162 164 2
162 164 3
165 165 0
168 170 4
169 172 3
168 169 3
168 171 5
168 170 4
173 175 4
172 174 2
175 177 3
176 177 1
174 175 3
174 175 1
176 178 2
180 183 3
177 180 5
182 185 5
180 181 2
183 186 5
182 184 3
182 185 5
183 183 0
188 191 4
184 185 2
190 191 1
189 190 1
188 189 1
193 195 3
193 196 3
191 192 3
192 194 2
196 199 4
198 198 2
194 195 2
197 199 4
201 204 5
197 198 3
202 202 1
201 203 3
202 204 4
203 203 2
206 209 3
